,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions
16404,2005,05119,Arkansas,Pulaski,0.389244,12.009842,0.049321000000000004,15.27869525,0.24402600000000002,9.316137,0.014598666666666668,8.54027,0.3,9.0,0.05000000000000001,13.125,2.1,58.0,0.08666666666666667,43.900000000000006,2.1,56.0,0.08033333333333333,37.875,34.756189,-92.28583575,1.1,37.0,0.07733333333333335,37.925,0.9,31.0,0.07333333333333335,33.25,1.3,42.0,0.083,39.225,0.7000000000000001,26.0,0.06833333333333334,28.5,100.0,94.0,99.0,91.75,2.1,57.0,0.08366666666666667,40.025,0.5,16.0,0.060666666666666674,19.05,0.1,3.0,0.03333333333333333,6.775,2.1,57.0,0.083,38.7
16405,2005,05131,Arkansas,Sebastian,0.0,0.0,0.0,14.5206285,0.0,0.0,0.0,8.329262,0.0,0.0,0.0,13.1,0.0,0.0,0.0,36.8,0.0,0.0,0.0,31.849999999999998,0.0,-94.424288,0.0,0.0,0.0,35.35,0.0,0.0,0.0,32.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,29.65,0.0,0.0,0.0,66.5,0.0,0.0,0.0,33.05,0.0,0.0,0.0,18.35,0.0,0.0,0.0,6.45,0.0,0.0,0.0,32.7
16406,2005,05139,Arkansas,Union,0.0,0.0,0.0,14.833332999999998,0.0,0.0,0.0,7.964442,0.0,0.0,0.0,14.2,0.0,0.0,0.0,41.0,0.0,0.0,0.0,35.2,0.0,-92.669619,0.0,0.0,0.0,37.8,0.0,0.0,0.0,30.5,0.0,0.0,0.0,39.5,0.0,0.0,0.0,25.9,0.0,0.0,0.0,88.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,17.8,0.0,0.0,0.0,6.5,0.0,0.0,0.0,37.8
16407,2005,05145,Arkansas,White,0.0,0.0,0.0,14.682759,0.0,0.0,0.0,8.823322000000001,0.0,0.0,0.0,12.4,0.0,0.0,0.0,47.5,0.0,0.0,0.0,38.2,0.0,-91.715596,0.0,0.0,0.0,39.2,0.0,0.0,0.0,32.6,0.0,0.0,0.0,43.7,0.0,0.0,0.0,27.4,0.0,0.0,0.0,95.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,18.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,39.2
16408,2005,06001,California,Alameda,0.4968493333333334,14.8896735,0.0297886,9.5243395,0.25705066666666665,9.591598,0.0093232,6.416459,0.43333333333333335,13.0,0.029800000000000004,7.550000000000001,2.066666666666667,70.5,0.0688,32.75,1.9666666666666668,60.0,0.0522,24.55,37.6116795,-121.87302,1.2666666666666668,37.5,0.051000000000000004,28.15,1.0333333333333334,32.5,0.04580000000000001,21.2,1.4333333333333333,41.5,0.054400000000000004,30.049999999999997,0.8333333333333334,28.0,0.041,17.200000000000003,95.66666666666667,94.5,88.6,99.0,2.066666666666667,68.5,0.057600000000000005,30.049999999999997,0.6000000000000001,21.5,0.0354,10.85,0.3,4.0,0.0178,3.4000000000000004,2.033333333333333,62.5,0.054400000000000004,28.15
16409,2005,06005,California,Amador,0.212207,0.0,0.042353,0.0,0.127216,0.0,0.017717,0.0,0.2,0.0,0.040999999999999995,0.0,1.0,0.0,0.09699999999999999,0.0,1.0,0.0,0.087,0.0,0.0,0.0,0.6,0.0,0.078,0.0,0.5,0.0,0.07300000000000001,0.0,0.6,0.0,0.087,0.0,0.4,0.0,0.066,0.0,100.0,0.0,99.0,0.0,1.0,0.0,0.08900000000000001,0.0,0.3,0.0,0.054000000000000006,0.0,0.1,0.0,0.02,0.0,1.0,0.0,0.08800000000000001,0.0
16410,2005,06007,California,Butte,0.391472,9.23886,0.043823,12.442623,0.315439,6.570896,0.015023500000000002,12.986563,0.3,7.0,0.0425,8.0,2.7,48.0,0.081,67.0,2.5,44.0,0.07700000000000001,36.0,39.757371,-121.843286,1.5,27.0,0.07450000000000001,54.0,1.0,23.0,0.07,53.0,1.8,30.0,0.07700000000000001,67.0,0.7000000000000001,18.0,0.065,35.0,99.0,95.0,98.5,97.0,2.7,46.0,0.07850000000000001,54.0,0.4,12.0,0.054,12.0,0.2,3.0,0.025,5.0,2.6,44.0,0.078,53.0
16411,2005,06009,California,Calaveras,0.201471,0.0,0.047269,7.016667,0.08173,0.0,0.018504,3.577196,0.2,0.0,0.046,7.0,0.6,0.0,0.098,21.0,0.6,0.0,0.096,11.0,0.0,-120.680277,0.4,0.0,0.085,18.0,0.3,0.0,0.079,12.0,0.5,0.0,0.096,21.0,0.3,0.0,0.07200000000000001,11.0,99.0,0.0,99.0,98.0,0.6,0.0,0.09699999999999999,18.0,0.2,0.0,0.06,9.0,0.1,0.0,0.026,3.0,0.6,0.0,0.096,12.0
16412,2005,06011,California,Colusa,0.0,0.0,0.037565,6.982906,0.0,0.0,0.014465,5.082056,0.0,0.0,0.038,6.0,0.0,0.0,0.07400000000000001,34.0,0.0,0.0,0.068,15.0,0.0,-121.99887,0.0,0.0,0.066,16.0,0.0,0.0,0.062,14.0,0.0,0.0,0.068,32.0,0.0,0.0,0.057,12.0,0.0,0.0,99.0,94.0,0.0,0.0,0.07100000000000001,32.0,0.0,0.0,0.047,10.0,0.0,0.0,0.018000000000000002,2.0,0.0,0.0,0.069,16.0
16413,2005,06013,California,Contra Costa,0.36702599999999996,10.387172249999999,0.03318075,10.1811225,0.17168850000000002,7.05636825,0.011952,8.50868,0.325,8.5,0.034,7.95,1.35,51.25,0.07300000000000001,48.3,1.275,45.0,0.0615,35.7,37.9829955,-122.026154,0.875,28.75,0.057499999999999996,37.15,0.7000000000000001,24.75,0.052500000000000005,28.15,0.925,31.5,0.0615,44.1,0.5750000000000001,20.5,0.048,21.25,98.75,94.75,97.75,96.0,1.35,48.25,0.069,44.8,0.425,14.25,0.040749999999999995,10.8,0.22499999999999998,3.0,0.017750000000000002,5.0,1.35,47.0,0.063,40.1
16414,2005,06017,California,El Dorado,0.18119100000000002,0.0,0.053146750000000006,0.0,0.079112,0.0,0.012679999999999999,0.0,0.2,0.0,0.051500000000000004,0.0,0.7000000000000001,0.0,0.08475,0.0,0.7000000000000001,0.0,0.082,0.0,0.0,0.0,0.4,0.0,0.081,0.0,0.3,0.0,0.07575,0.0,0.4,0.0,0.083,0.0,0.3,0.0,0.07125000000000001,0.0,100.0,0.0,74.0,0.0,0.7000000000000001,0.0,0.084,0.0,0.2,0.0,0.062,0.0,0.1,0.0,0.0385,0.0,0.7000000000000001,0.0,0.08275,0.0
16415,2005,06019,California,Fresno,0.39541649999999995,14.0637858,0.045989800000000004,17.9274045,0.24584224999999998,9.231124600000001,0.0214294,16.03078925,0.325,11.8,0.045399999999999996,11.925,2.2,73.6,0.1002,81.75,2.0500000000000003,66.2,0.0944,61.475,36.749058,-119.74895324999999,1.15,38.6,0.08720000000000001,69.8,0.875,31.4,0.082,53.55,1.35,45.0,0.0944,75.55000000000001,0.7,26.4,0.0756,36.0,98.5,93.4,98.0,93.75,2.125,70.8,0.097,73.30000000000001,0.44999999999999996,18.6,0.0618,20.025,0.19999999999999998,4.6,0.016800000000000002,5.625,2.125,67.6,0.0958,69.3
16416,2005,06021,California,Glenn,0.0,0.0,0.038507,0.0,0.0,0.0,0.013330000000000002,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.055,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.064,0.0
16417,2005,06023,California,Humboldt,0.0,0.0,0.0,8.766667,0.0,0.0,0.0,7.3250259999999985,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,31.8,0.0,0.0,0.0,19.0,0.0,-124.1621,0.0,0.0,0.0,31.8,0.0,0.0,0.0,29.4,0.0,0.0,0.0,31.8,0.0,0.0,0.0,19.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,10.2,0.0,0.0,0.0,3.3000000000000003,0.0,0.0,0.0,25.9
16418,2005,06025,California,Imperial,0.45860199999999995,12.277972,0.044762666666666666,10.629705333333334,0.5886649999999999,10.825782666666667,0.014976166666666667,7.054727666666667,0.26666666666666666,8.0,0.043666666666666666,9.466666666666667,6.333333333333333,103.33333333333333,0.08916666666666667,54.43333333333333,6.0,76.0,0.08116666666666666,25.2,32.715410999999996,-115.52843333333333,2.3333333333333335,42.0,0.07550000000000001,28.900000000000002,1.5666666666666667,34.666666666666664,0.07083333333333335,22.566666666666666,2.966666666666667,46.666666666666664,0.08116666666666666,42.03333333333333,1.0666666666666667,28.666666666666668,0.065,17.599999999999998,87.33333333333333,88.33333333333333,96.0,83.33333333333333,6.266666666666667,87.0,0.08583333333333333,33.199999999999996,0.5,17.0,0.05516666666666667,12.566666666666668,0.06666666666666667,3.0,0.025666666666666667,4.266666666666667,6.066666666666666,80.0,0.08333333333333333,26.46666666666667
16419,2005,06027,California,Inyo,0.0,0.0,0.054590999999999994,4.481132000000001,0.0,0.0,0.013172,2.7924455,0.0,0.0,0.055,4.0,0.0,0.0,0.10099999999999999,17.0,0.0,0.0,0.085,10.5,0.0,-117.871036,0.0,0.0,0.083,12.0,0.0,0.0,0.078,10.5,0.0,0.0,0.085,12.5,0.0,0.0,0.07200000000000001,7.5,0.0,0.0,93.0,87.0,0.0,0.0,0.086,12.0,0.0,0.0,0.064,6.0,0.0,0.0,0.038,2.0,0.0,0.0,0.085,11.5
16420,2005,06029,California,Kern,0.5320015,13.294856571428571,0.050918000000000005,15.021673666666667,0.27700400000000003,9.063683285714285,0.02155675,11.219974833333334,0.45,11.0,0.050749999999999997,11.766666666666666,2.1500000000000004,61.57142857142857,0.09974999999999999,62.166666666666664,2.0,56.0,0.09449999999999999,47.51666666666667,35.32689485714286,-118.65968599999998,1.4,37.142857142857146,0.092,47.916666666666664,1.1,31.285714285714285,0.087,38.03333333333333,1.55,41.57142857142857,0.09449999999999999,59.31666666666667,0.9,26.142857142857142,0.07975,28.516666666666662,99.0,86.28571428571429,96.0,79.16666666666667,2.1,60.0,0.09774999999999999,52.116666666666674,0.65,18.0,0.067,17.433333333333334,0.30000000000000004,4.142857142857143,0.02225,5.866666666666666,2.05,58.0,0.096375,49.81666666666667
16421,2005,06031,California,Kings,0.0,12.117306,0.044584,20.137931,0.0,8.87903,0.02011,17.389226,0.0,10.0,0.045000000000000005,12.2,0.0,72.0,0.098,92.5,0.0,65.0,0.085,64.6,36.315670000000004,-119.56565,0.0,37.0,0.081,74.5,0.0,29.0,0.076,51.5,0.0,44.0,0.085,77.8,0.0,24.0,0.07100000000000001,35.0,0.0,95.0,98.0,96.0,0.0,68.0,0.086,77.8,0.0,16.0,0.06100000000000001,21.1,0.0,4.0,0.017,5.8,0.0,66.0,0.085,74.5
16422,2005,06033,California,Lake,0.0,0.0,0.03725,4.828333,0.0,0.0,0.010104,2.235848,0.0,0.0,0.038,4.4,0.0,0.0,0.066,11.3,0.0,0.0,0.06100000000000001,8.8,0.0,-122.92228999999999,0.0,0.0,0.055,10.5,0.0,0.0,0.052000000000000005,9.2,0.0,0.0,0.06100000000000001,11.3,0.0,0.0,0.05,7.9,0.0,0.0,99.0,97.0,0.0,0.0,0.065,10.5,0.0,0.0,0.045000000000000005,6.1000000000000005,0.0,0.0,0.024,2.2,0.0,0.0,0.062,9.2
16423,2005,06037,California,Los Angeles,0.5919250769230768,23.485245142857142,0.040336428571428565,16.288723666666666,0.42001569230769226,12.878612285714285,0.017383785714285716,9.836262416666667,0.48461538461538456,21.428571428571427,0.03978571428571429,14.325000000000001,2.753846153846154,94.64285714285714,0.10157142857142856,61.333333333333336,2.6307692307692303,84.0,0.08214285714285714,41.55,34.12489635714286,-118.18246425000001,1.784615384615385,54.214285714285715,0.07714285714285715,45.26666666666667,1.4692307692307691,47.07142857142857,0.06921428571428571,37.24166666666667,1.9923076923076921,59.42857142857143,0.08307142857142857,49.03333333333333,1.1846153846153846,40.92857142857143,0.06292857142857142,27.616666666666664,93.3076923076923,89.57142857142857,92.71428571428571,74.91666666666667,2.7307692307692304,89.0,0.09471428571428572,49.56666666666666,0.7692307692307693,31.714285714285715,0.052000000000000005,20.041666666666668,0.19230769230769232,8.714285714285714,0.018357142857142857,6.6000000000000005,2.7,86.14285714285714,0.08449999999999999,45.300000000000004
16424,2005,06039,California,Madera,0.0,10.422518,0.042179,0.0,0.0,7.3582600000000005,0.017485999999999998,0.0,0.0,8.0,0.042,0.0,0.0,57.0,0.081,0.0,0.0,48.0,0.076,0.0,36.867125,0.0,0.0,31.0,0.075,0.0,0.0,25.0,0.07,0.0,0.0,34.0,0.076,0.0,0.0,21.0,0.065,0.0,0.0,93.0,98.0,0.0,0.0,49.0,0.079,0.0,0.0,14.0,0.055999999999999994,0.0,0.0,3.0,0.019,0.0,0.0,49.0,0.076,0.0
16425,2005,06041,California,Marin,0.46858900000000003,13.482156,0.026866,0.0,0.20404,8.198732000000001,0.00912,0.0,0.4,12.0,0.027000000000000003,0.0,1.7,54.0,0.059,0.0,1.5,49.0,0.05,0.0,37.97231,0.0,1.1,34.0,0.045000000000000005,0.0,0.9,29.0,0.040999999999999995,0.0,1.2,37.0,0.05,0.0,0.8,25.0,0.037000000000000005,0.0,98.0,95.0,98.0,0.0,1.6,52.0,0.053000000000000005,0.0,0.5,18.0,0.033,0.0,0.3,4.0,0.015,0.0,1.5,51.0,0.051,0.0
16426,2005,06043,California,Mariposa,0.347274,0.0,0.047539,0.0,0.155644,0.0,0.013504999999999998,0.0,0.3,0.0,0.04766666666666667,0.0,1.1,0.0,0.085,0.0,1.0,0.0,0.07700000000000001,0.0,0.0,0.0,0.7000000000000001,0.0,0.07466666666666666,0.0,0.6,0.0,0.06933333333333334,0.0,0.8,0.0,0.07866666666666666,0.0,0.5,0.0,0.06466666666666666,0.0,86.0,0.0,95.0,0.0,1.0,0.0,0.08233333333333333,0.0,0.4,0.0,0.057,0.0,0.2,0.0,0.028999999999999998,0.0,1.0,0.0,0.07933333333333333,0.0
16427,2005,06045,California,Mendocino,0.4345985,7.743515999999999,0.029217,6.203278999999999,0.1625315,4.3268965,0.0099735,3.536145,0.4,6.5,0.030500000000000003,5.6000000000000005,1.25,32.5,0.055,20.8,1.25,30.5,0.05,11.6,39.274301,-123.20655,0.8500000000000001,19.0,0.047,15.2,0.8,16.0,0.0435,11.6,1.0,21.5,0.05,20.8,0.65,13.5,0.0415,10.6,99.0,93.0,97.5,100.0,1.25,31.5,0.054,15.2,0.5,10.0,0.036500000000000005,7.7,0.3,3.0,0.015,2.4,1.25,30.5,0.051,14.5
16428,2005,06047,California,Merced,0.0,10.579831,0.042461,16.008889,0.0,7.1416,0.019364,12.674035,0.0,8.0,0.042,9.7,0.0,62.0,0.09300000000000001,53.9,0.0,53.0,0.083,46.8,37.281853000000005,-120.480456,0.0,30.0,0.081,48.3,0.0,25.0,0.076,44.2,0.0,34.0,0.083,48.6,0.0,21.0,0.07,31.5,0.0,95.0,98.0,99.0,0.0,57.0,0.087,48.6,0.0,14.0,0.055999999999999994,17.0,0.0,4.0,0.017,5.3,0.0,55.0,0.085,48.3
16429,2005,06051,California,Mono,0.0,0.0,0.0,8.142857000000001,0.0,0.0,0.0,6.648113,0.0,0.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,25.0,0.0,-118.96651999999999,0.0,0.0,0.0,27.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0
16430,2005,06053,California,Monterey,0.32105700000000004,7.5885859999999985,0.03494066666666667,6.790323,0.139185,6.46157,0.007839,3.30289,0.3,5.0,0.03466666666666667,6.5,0.9,52.0,0.06033333333333333,16.2,0.8,46.0,0.054,13.6,36.694261,-121.623271,0.6,27.0,0.050333333333333334,14.2,0.6,21.0,0.04700000000000001,14.0,0.7000000000000001,30.0,0.054,16.2,0.5,17.0,0.04466666666666667,11.6,97.0,98.0,98.33333333333333,92.0,0.8,52.0,0.055999999999999994,14.2,0.4,10.0,0.03966666666666666,9.3,0.2,2.0,0.02466666666666667,3.9,0.8,47.0,0.054666666666666676,14.0
16431,2005,06055,California,Napa,0.459818,10.351203,0.031475,0.0,0.256986,6.861014,0.010722,0.0,0.4,9.0,0.032,0.0,2.0,60.0,0.067,0.0,2.0,47.0,0.053000000000000005,0.0,38.310942,0.0,1.3,29.0,0.051,0.0,1.0,24.0,0.047,0.0,1.5,32.0,0.053000000000000005,0.0,0.8,20.0,0.043,0.0,99.0,95.0,99.0,0.0,2.0,56.0,0.063,0.0,0.5,14.0,0.039,0.0,0.2,3.0,0.017,0.0,2.0,48.0,0.062,0.0
16432,2005,06057,California,Nevada,0.0,0.0,0.052020000000000004,6.152077666666667,0.0,0.0,0.014344,3.5885510000000003,0.0,0.0,0.05200000000000001,5.666666666666667,0.0,0.0,0.09333333333333334,23.333333333333332,0.0,0.0,0.08333333333333333,12.666666666666666,0.0,-120.47493066666668,0.0,0.0,0.08033333333333333,14.333333333333334,0.0,0.0,0.07566666666666666,12.666666666666666,0.0,0.0,0.08433333333333333,18.333333333333332,0.0,0.0,0.07066666666666667,10.333333333333334,0.0,0.0,84.0,87.33333333333333,0.0,0.0,0.08800000000000001,15.333333333333334,0.0,0.0,0.06133333333333333,7.333333333333333,0.0,0.0,0.03333333333333333,2.6666666666666665,0.0,0.0,0.08433333333333333,13.333333333333334
16433,2005,06059,California,Orange,0.41934950000000004,19.543532,0.040762999999999994,12.639256,0.386807,12.702651333333334,0.013551,7.1624345,0.275,16.333333333333332,0.04225,11.65,2.8000000000000003,88.0,0.07725000000000001,45.00000000000001,2.7,78.66666666666667,0.07125000000000001,32.75,33.81013000000001,-117.80719,1.6,51.666666666666664,0.06675,36.599999999999994,1.25,43.666666666666664,0.06125,27.150000000000002,1.85,57.333333333333336,0.07125000000000001,39.2,0.95,37.666666666666664,0.056499999999999995,21.1,99.0,92.66666666666667,94.75,92.0,2.725,86.66666666666667,0.07525000000000001,41.8,0.55,26.666666666666668,0.04925,15.3,0.125,6.666666666666667,0.022500000000000003,5.4,2.725,80.0,0.07225000000000001,37.849999999999994
16434,2005,06061,California,Placer,0.311673,13.489909,0.044084333333333336,10.067797,0.177578,9.080720999999999,0.01907766666666667,7.7545639999999985,0.3,11.0,0.042666666666666665,8.0,1.3,79.0,0.107,51.0,1.2,65.0,0.09300000000000001,24.0,38.74643,-121.26498000000001,0.8,40.0,0.08833333333333333,28.0,0.7000000000000001,32.0,0.079,24.0,0.9,45.0,0.09300000000000001,51.0,0.5,25.0,0.07066666666666667,19.0,99.0,94.0,96.0,97.0,1.3,74.0,0.09866666666666667,28.0,0.4,17.0,0.056333333333333326,11.0,0.2,5.0,0.021666666666666667,4.0,1.3,68.0,0.09499999999999999,24.0
16435,2005,06063,California,Plumas,0.0,0.0,0.035922,10.005509,0.0,0.0,0.013649000000000001,6.731785500000001,0.0,0.0,0.036000000000000004,8.5,0.0,0.0,0.068,47.0,0.0,0.0,0.063,25.0,0.0,-120.7080215,0.0,0.0,0.06,26.5,0.0,0.0,0.057,22.5,0.0,0.0,0.063,28.5,0.0,0.0,0.053000000000000005,19.0,0.0,0.0,88.0,93.0,0.0,0.0,0.065,28.5,0.0,0.0,0.045000000000000005,12.5,0.0,0.0,0.016,4.5,0.0,0.0,0.064,26.5
16436,2005,06065,California,Riverside,0.44873575,15.797072499999999,0.04642055555555555,14.642320833333335,0.2624425,11.85518825,0.015326555555555553,8.6867865,0.35000000000000003,12.5,0.04577777777777778,13.166666666666666,1.675,68.5,0.09277777777777778,58.53333333333334,1.6,64.25,0.08177777777777778,35.3,33.86242,-116.86739999999999,1.15,44.5,0.07944444444444444,35.96666666666667,0.975,39.0,0.07266666666666667,28.933333333333337,1.2999999999999998,48.25,0.08333333333333331,47.75,0.8250000000000001,33.5,0.06666666666666667,23.916666666666668,98.0,90.5,73.11111111111111,81.83333333333333,1.65,66.5,0.08733333333333332,43.583333333333336,0.575,23.25,0.05688888888888889,19.133333333333333,0.17500000000000002,3.5,0.02677777777777778,5.516666666666667,1.625,64.5,0.08499999999999999,37.48333333333334
16437,2005,06067,California,Sacramento,0.5278476000000001,11.740219333333334,0.041288285714285715,12.060426500000002,0.3699656,8.317417666666666,0.017556285714285715,10.827622,0.44000000000000006,9.5,0.04057142857142857,8.5,3.44,59.833333333333336,0.09842857142857143,63.75,3.22,54.0,0.087,52.0,38.58617533333333,-121.42190925000001,1.8,34.0,0.08214285714285714,45.0,1.22,28.166666666666668,0.07314285714285715,34.25,2.2,38.333333333333336,0.08842857142857143,57.75,0.8800000000000001,23.166666666666668,0.06457142857142857,21.25,97.8,91.5,92.42857142857143,93.0,3.4,57.333333333333336,0.094,57.25,0.6,16.166666666666668,0.05142857142857143,12.25,0.24,3.1666666666666665,0.018857142857142857,3.75,3.3600000000000003,55.833333333333336,0.091,54.75
16438,2005,06069,California,San Benito,0.0,0.0,0.0404515,0.0,0.0,0.0,0.010329,0.0,0.0,0.0,0.03950000000000001,0.0,0.0,0.0,0.07750000000000001,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.054,0.0,0.0,0.0,98.5,0.0,0.0,0.0,0.07250000000000001,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.07050000000000001,0.0
16439,2005,06071,California,San Bernardino,0.43932200000000005,22.2841275,0.05085841666666666,14.480995833333333,0.2458865,12.967547666666666,0.020378500000000004,9.004398666666665,0.4,20.166666666666668,0.04833333333333333,13.283333333333331,1.8249999999999997,86.33333333333333,0.11466666666666665,63.9,1.7,77.16666666666667,0.10225000000000001,30.900000000000002,34.581591499999995,-117.32825199999998,1.1,53.333333333333336,0.09666666666666666,36.46666666666667,0.9,45.666666666666664,0.0870833333333333,29.149999999999995,1.25,58.166666666666664,0.10225000000000001,40.78333333333333,0.75,39.833333333333336,0.07924999999999999,24.36666666666667,98.0,92.83333333333333,97.0,65.83333333333333,1.7999999999999998,82.66666666666667,0.10983333333333334,38.03333333333333,0.55,30.666666666666668,0.065,18.55,0.15000000000000002,7.333333333333333,0.026666666666666672,5.183333333333334,1.725,80.66666666666667,0.10558333333333332,34.800000000000004
16440,2005,06073,California,San Diego,0.8973255,17.605546222222223,0.0416627,10.112671,0.47165116666666673,11.458771999999998,0.0116333,5.0529456249999996,0.7833333333333332,14.666666666666666,0.04229999999999999,10.375,3.4333333333333336,82.22222222222223,0.0726,32.012499999999996,3.283333333333333,74.44444444444444,0.06650000000000002,24.2,32.823193777777774,-116.90501800000001,2.283333333333333,47.333333333333336,0.06420000000000001,26.900000000000002,1.8499999999999999,39.888888888888886,0.05970000000000001,21.512500000000003,2.6,52.44444444444444,0.06650000000000002,28.65,1.5166666666666666,33.888888888888886,0.055900000000000005,18.2125,79.33333333333333,82.44444444444444,87.4,76.0,3.3833333333333333,78.0,0.0684,26.775000000000002,1.0833333333333333,24.11111111111111,0.04939999999999999,13.537500000000001,0.4333333333333333,6.0,0.0261,6.587500000000001,3.3166666666666664,77.22222222222223,0.06710000000000002,25.150000000000002
16441,2005,06075,California,San Francisco,0.4150586666666667,13.332247500000001,0.028487,11.006436,0.196878,9.858035999999998,0.0103915,8.447727,0.3333333333333333,9.5,0.030000000000000002,7.6,2.066666666666667,57.5,0.05450000000000001,43.6,1.866666666666667,53.5,0.0465,39.4,37.749873,-122.39904399999999,0.9666666666666667,37.5,0.045,32.6,0.7999999999999999,32.5,0.043,26.0,1.0999999999999999,40.5,0.05,39.4,0.6333333333333334,28.0,0.04,17.1,81.0,69.0,71.5,94.0,2.066666666666667,55.0,0.054000000000000006,43.4,0.5,20.0,0.035500000000000004,10.4,0.2333333333333333,3.5,0.012,4.0,1.9000000000000001,54.5,0.049,39.4
16442,2005,06077,California,San Joaquin,0.439589,17.086019999999998,0.034622,12.508197000000001,0.284553,9.000245,0.017013,9.817547,0.4,16.0,0.036000000000000004,10.0,2.9,87.0,0.086,63.0,2.5,71.0,0.07300000000000001,43.0,37.950741,-121.268523,1.3,41.0,0.07200000000000001,44.0,1.0,33.0,0.064,34.0,1.6,46.0,0.07300000000000001,46.0,0.8,28.0,0.055999999999999994,27.0,99.0,94.0,99.0,97.0,2.8000000000000003,76.0,0.075,46.0,0.5,22.0,0.046,14.0,0.2,7.0,0.01,5.0,2.7,75.0,0.07300000000000001,44.0
16443,2005,06079,California,San Luis Obispo,0.208277,6.361936166666667,0.037474714285714285,7.084336499999999,0.12172,5.698526,0.00878657142857143,3.52202125,0.2,4.5,0.037142857142857144,6.375,1.0,41.5,0.07100000000000001,21.1,0.95,38.0,0.05771428571428572,11.700000000000001,35.258935666666666,-120.66513775000001,0.55,23.333333333333332,0.05585714285714285,16.275000000000002,0.4,18.333333333333332,0.05242857142857143,12.774999999999999,0.6000000000000001,26.666666666666668,0.059571428571428574,21.1,0.35,14.166666666666666,0.04828571428571428,11.525,49.5,73.16666666666667,78.28571428571429,68.75,1.0,40.5,0.065,14.7,0.25,8.333333333333334,0.04271428571428571,8.8,0.1,1.3333333333333333,0.02728571428571428,3.4,0.95,39.333333333333336,0.060428571428571436,12.325
